,time,tem
1070,2002/12/6,12.1
1071,2002/12/7,6.5
1072,2002/12/8,5.8
1073,2002/12/9,1.7
1074,2002/12/10,4.3
1075,2002/12/11,5.3
1076,2002/12/12,5.8
1077,2002/12/13,5.9
1078,2002/12/14,5.1
1079,2002/12/15,5.9
1080,2002/12/16,11.1
1081,2002/12/17,10.8
1082,2002/12/18,7.5
1083,2002/12/19,9.3
1084,2002/12/20,9.0
1085,2002/12/21,5.0
1086,2002/12/22,6.7
1087,2002/12/23,6.6
1088,2002/12/24,6.5
1089,2002/12/25,7.6
1090,2002/12/26,6.1
1091,2002/12/27,4.2
1092,2002/12/28,3.5
1093,2002/12/29,5.1
1094,2002/12/30,5.5
1095,2002/12/31,5.6
1096,2003/1/1,5.1
1097,2003/1/2,3.4
1098,2003/1/3,0.5
1099,2003/1/4,6.2
1100,2003/1/5,4.2
1101,2003/1/6,4.2
1102,2003/1/7,4.7
1103,2003/1/8,5.5
1104,2003/1/9,5.3
1105,2003/1/10,7.9
1106,2003/1/11,7.7
1107,2003/1/12,7.6
1108,2003/1/13,7.7
1109,2003/1/14,8.9
1110,2003/1/15,3.9
1111,2003/1/16,3.7
1112,2003/1/17,7.0
1113,2003/1/18,7.3
1114,2003/1/19,5.1
1115,2003/1/20,6.5
1116,2003/1/21,5.2
1117,2003/1/22,5.8
1118,2003/1/23,3.7
1119,2003/1/24,5.6
1120,2003/1/25,5.1
1121,2003/1/26,5.6
1122,2003/1/27,3.8
1123,2003/1/28,8.6
1124,2003/1/29,4.2
1125,2003/1/30,3.9
1126,2003/1/31,5.2
1127,2003/2/1,5.1
1128,2003/2/2,3.6
1129,2003/2/3,4.9
1130,2003/2/4,4.3
1131,2003/2/5,4.7
1132,2003/2/6,5.2
1133,2003/2/7,6.2
1134,2003/2/8,7.8
1135,2003/2/9,9.5
1136,2003/2/10,10.3
1137,2003/2/11,8.7
1138,2003/2/12,6.8
1139,2003/2/13,6.2
1140,2003/2/14,7.7
1141,2003/2/15,7.2
1142,2003/2/16,5.2
1143,2003/2/17,8.2
1144,2003/2/18,5.3
1145,2003/2/19,5.8
1146,2003/2/20,5.9
1147,2003/2/21,7.3
1148,2003/2/22,5.4
1149,2003/2/23,6.3
1150,2003/2/24,3.3
1151,2003/2/25,6.0
1152,2003/2/26,9.1
1153,2003/2/27,8.1
1154,2003/2/28,6.3
1155,2003/3/1,4.9
1156,2003/3/2,10.7
1157,2003/3/3,9.9
1158,2003/3/4,4.9
1159,2003/3/5,5.1
1160,2003/3/6,4.8
1161,2003/3/7,5.5
1162,2003/3/8,10.1
1163,2003/3/9,6.9
1164,2003/3/10,5.9
1165,2003/3/11,5.0
1166,2003/3/12,6.1
1167,2003/3/13,6.0
1168,2003/3/14,7.2
1169,2003/3/15,7.7
1170,2003/3/16,8.5
1171,2003/3/17,5.8
1172,2003/3/18,6.7
1173,2003/3/19,7.6
1174,2003/3/20,8.4
1175,2003/3/21,7.5
1176,2003/3/22,7.2
1177,2003/3/23,10.7
1178,2003/3/24,14.1
1179,2003/3/25,11.3
1180,2003/3/26,14.4
1181,2003/3/27,15.4
1182,2003/3/28,14.7
1183,2003/3/29,10.5
1184,2003/3/30,10.9
1185,2003/3/31,14.5
1186,2003/4/1,13.5
1187,2003/4/2,9.8
1188,2003/4/3,10.2
1189,2003/4/4,9.8
1190,2003/4/5,6.9
1191,2003/4/6,11.1
1192,2003/4/7,14.0
1193,2003/4/8,17.0
1194,2003/4/9,15.1
1195,2003/4/10,10.9
1196,2003/4/11,12.8
1197,2003/4/12,16.6
1198,2003/4/13,18.2
1199,2003/4/14,14.9
1200,2003/4/15,11.9
1201,2003/4/16,15.6
1202,2003/4/17,18.3
1203,2003/4/18,20.3
1204,2003/4/19,21.5
1205,2003/4/20,13.7
1206,2003/4/21,12.3
1207,2003/4/22,13.4
1208,2003/4/23,15.5
1209,2003/4/24,18.7
1210,2003/4/25,15.9
1211,2003/4/26,20.6
1212,2003/4/27,16.5
1213,2003/4/28,18.3
1214,2003/4/29,19.5
1215,2003/4/30,18.9
1216,2003/5/1,15.4
1217,2003/5/2,17.4
1218,2003/5/3,20.3
1219,2003/5/4,21.2
1220,2003/5/5,19.6
1221,2003/5/6,19.8
1222,2003/5/7,22.4
1223,2003/5/8,21.0
1224,2003/5/9,14.1
1225,2003/5/10,16.2
1226,2003/5/11,18.4
1227,2003/5/12,18.3
1228,2003/5/13,20.1
1229,2003/5/14,20.3
1230,2003/5/15,16.9
1231,2003/5/16,16.9
1232,2003/5/17,15.4
1233,2003/5/18,17.2
1234,2003/5/19,17.1
1235,2003/5/20,18.3
1236,2003/5/21,19.9
1237,2003/5/22,19.2
1238,2003/5/23,17.6
1239,2003/5/24,18.8
1240,2003/5/25,17.5
1241,2003/5/26,17.2
1242,2003/5/27,18.7
1243,2003/5/28,21.9
1244,2003/5/29,22.4
1245,2003/5/30,22.4
1246,2003/5/31,21.4
1247,2003/6/1,22.9
1248,2003/6/2,22.0
1249,2003/6/3,22.0
1250,2003/6/4,20.4
1251,2003/6/5,22.8
1252,2003/6/6,21.8
1253,2003/6/7,22.8
1254,2003/6/8,22.1
1255,2003/6/9,19.8
1256,2003/6/10,20.3
1257,2003/6/11,21.3
1258,2003/6/12,21.4
1259,2003/6/13,25.0
1260,2003/6/14,25.5
1261,2003/6/15,22.6
1262,2003/6/16,23.7
1263,2003/6/17,23.4
1264,2003/6/18,24.0
1265,2003/6/19,25.9
1266,2003/6/20,27.7
1267,2003/6/21,28.6
1268,2003/6/22,26.8
1269,2003/6/23,21.6
1270,2003/6/24,22.7
1271,2003/6/25,23.2
1272,2003/6/26,20.7
1273,2003/6/27,23.4
1274,2003/6/28,22.4
1275,2003/6/29,24.3
1276,2003/6/30,25.5
1277,2003/7/1,21.6
1278,2003/7/2,22.5
1279,2003/7/3,22.8
1280,2003/7/4,24.7
1281,2003/7/5,24.5
1282,2003/7/6,21.2
1283,2003/7/7,22.3
1284,2003/7/8,20.0
1285,2003/7/9,21.3
1286,2003/7/10,23.0
1287,2003/7/11,27.3
1288,2003/7/12,25.8
1289,2003/7/13,20.6
1290,2003/7/14,19.5
1291,2003/7/15,21.5
1292,2003/7/16,23.0
1293,2003/7/17,22.7
1294,2003/7/18,22.0
1295,2003/7/19,23.8
1296,2003/7/20,24.9
1297,2003/7/21,23.9
1298,2003/7/22,21.5
1299,2003/7/23,19.4
1300,2003/7/24,21.8
1301,2003/7/25,22.8
1302,2003/7/26,22.5
1303,2003/7/27,22.6
1304,2003/7/28,22.1
1305,2003/7/29,24.4
1306,2003/7/30,25.2
1307,2003/7/31,26.6
1308,2003/8/1,24.6
1309,2003/8/2,27.3
1310,2003/8/3,28.8
1311,2003/8/4,29.6
1312,2003/8/5,28.4
1313,2003/8/6,27.5
1314,2003/8/7,27.6
1315,2003/8/8,28.1
1316,2003/8/9,27.2
1317,2003/8/10,28.5
1318,2003/8/11,28.4
1319,2003/8/12,27.1
1320,2003/8/13,23.8
1321,2003/8/14,19.9
1322,2003/8/15,19.5
1323,2003/8/16,19.3
1324,2003/8/17,19.9
1325,2003/8/18,22.0
1326,2003/8/19,22.1
1327,2003/8/20,24.2
1328,2003/8/21,27.0
1329,2003/8/22,28.6
1330,2003/8/23,29.2
1331,2003/8/24,29.9
1332,2003/8/25,29.8
1333,2003/8/26,29.1
1334,2003/8/27,25.2
1335,2003/8/28,24.9
1336,2003/8/29,28.9
1337,2003/8/30,25.8
1338,2003/8/31,24.0
1339,2003/9/1,22.2
1340,2003/9/2,26.3
1341,2003/9/3,28.7
1342,2003/9/4,25.9
1343,2003/9/5,26.2
1344,2003/9/6,27.7
1345,2003/9/7,22.8
1346,2003/9/8,23.9
1347,2003/9/9,27.7
1348,2003/9/10,29.4
1349,2003/9/11,29.3
1350,2003/9/12,29.4
1351,2003/9/13,29.4
1352,2003/9/14,28.9
1353,2003/9/15,27.6
1354,2003/9/16,24.6
1355,2003/9/17,26.5
1356,2003/9/18,26.8
1357,2003/9/19,27.9
1358,2003/9/20,21.4
1359,2003/9/21,16.2
1360,2003/9/22,16.6
1361,2003/9/23,18.1
1362,2003/9/24,17.7
1363,2003/9/25,18.0
1364,2003/9/26,21.8
1365,2003/9/27,22.4
1366,2003/9/28,21.0
1367,2003/9/29,21.3
1368,2003/9/30,20.4
1369,2003/10/1,20.9
1370,2003/10/2,22.9
1371,2003/10/3,21.1
1372,2003/10/4,18.9
1373,2003/10/5,18.3
1374,2003/10/6,17.0
1375,2003/10/7,17.0
1376,2003/10/8,16.7
1377,2003/10/9,16.6
1378,2003/10/10,17.4
1379,2003/10/11,19.4
1380,2003/10/12,20.5
1381,2003/10/13,23.4
1382,2003/10/14,15.8
1383,2003/10/15,15.8
1384,2003/10/16,17.8
1385,2003/10/17,16.5
1386,2003/10/18,15.7
1387,2003/10/19,17.1
1388,2003/10/20,16.3
1389,2003/10/21,17.3
1390,2003/10/22,16.0
1391,2003/10/23,17.8
1392,2003/10/24,16.2
1393,2003/10/25,15.3
1394,2003/10/26,16.8
1395,2003/10/27,16.3
1396,2003/10/28,14.9
1397,2003/10/29,20.0
1398,2003/10/30,18.7
1399,2003/10/31,17.4
1400,2003/11/1,17.2
1401,2003/11/2,19.0
1402,2003/11/3,18.0
1403,2003/11/4,18.7
1404,2003/11/5,17.4
1405,2003/11/6,17.2
1406,2003/11/7,18.5
1407,2003/11/8,18.6
1408,2003/11/9,15.2
1409,2003/11/10,11.8
1410,2003/11/11,11.4
1411,2003/11/12,14.0
1412,2003/11/13,13.1
1413,2003/11/14,12.7
1414,2003/11/15,13.8
1415,2003/11/16,19.3
1416,2003/11/17,14.0
1417,2003/11/18,12.3
1418,2003/11/19,13.5
1419,2003/11/20,11.7
1420,2003/11/21,17.2
1421,2003/11/22,15.0
1422,2003/11/23,10.5
1423,2003/11/24,10.3
1424,2003/11/25,11.5
1425,2003/11/26,12.5
1426,2003/11/27,9.5
1427,2003/11/28,11.3
1428,2003/11/29,11.6
1429,2003/11/30,15.7
1430,2003/12/1,13.0
1431,2003/12/2,14.1
1432,2003/12/3,11.8
1433,2003/12/4,11.4
1434,2003/12/5,8.1
1435,2003/12/6,10.6
1436,2003/12/7,11.9
1437,2003/12/8,10.0
1438,2003/12/9,9.4
1439,2003/12/10,8.7
1440,2003/12/11,6.2
1441,2003/12/12,8.2
1442,2003/12/13,9.9
1443,2003/12/14,9.9
1444,2003/12/15,9.4
1445,2003/12/16,9.2
1446,2003/12/17,6.4
1447,2003/12/18,9.0
1448,2003/12/19,9.3
1449,2003/12/20,6.0
1450,2003/12/21,7.3
1451,2003/12/22,7.5
1452,2003/12/23,10.2
1453,2003/12/24,10.9
1454,2003/12/25,11.0
1455,2003/12/26,10.2
1456,2003/12/27,4.3
1457,2003/12/28,7.0
1458,2003/12/29,8.1
1459,2003/12/30,9.0
1460,2003/12/31,8.2
1461,2004/1/1,10.2
1462,2004/1/2,9.9
1463,2004/1/3,9.6
1464,2004/1/4,8.5
1465,2004/1/5,6.8
1466,2004/1/6,6.9
1467,2004/1/7,5.8
1468,2004/1/8,5.7
1469,2004/1/9,6.6
1470,2004/1/10,5.9
1471,2004/1/11,5.9
1472,2004/1/12,4.8
1473,2004/1/13,6.4
1474,2004/1/14,5.0
1475,2004/1/15,5.1
1476,2004/1/16,4.4
1477,2004/1/17,3.1
1478,2004/1/18,5.4
1479,2004/1/19,5.0
1480,2004/1/20,8.2
1481,2004/1/21,7.9
1482,2004/1/22,4.8
1483,2004/1/23,4.7
1484,2004/1/24,4.9
1485,2004/1/25,5.0
1486,2004/1/26,5.6
1487,2004/1/27,5.2
1488,2004/1/28,6.8
1489,2004/1/29,7.6
1490,2004/1/30,7.5
1491,2004/1/31,7.4
1492,2004/2/1,7.0
1493,2004/2/2,5.8
1494,2004/2/3,8.2
1495,2004/2/4,7.0
1496,2004/2/5,6.4
1497,2004/2/6,5.6
1498,2004/2/7,5.5
1499,2004/2/8,5.6
1500,2004/2/9,6.9
1501,2004/2/10,4.4
1502,2004/2/11,5.8
1503,2004/2/12,8.0
1504,2004/2/13,7.9
1505,2004/2/14,10.5
1506,2004/2/15,9.1
1507,2004/2/16,7.7
1508,2004/2/17,8.2
1509,2004/2/18,8.8
1510,2004/2/19,9.7
1511,2004/2/20,8.8
1512,2004/2/21,12.1
1513,2004/2/22,15.8
1514,2004/2/23,12.0
1515,2004/2/24,8.9
1516,2004/2/25,12.0
1517,2004/2/26,11.8
1518,2004/2/27,6.8
1519,2004/2/28,8.6
1520,2004/2/29,11.9
1521,2004/3/1,5.2
1522,2004/3/2,6.3
1523,2004/3/3,5.4
1524,2004/3/4,5.8
1525,2004/3/5,7.2
1526,2004/3/6,8.2
1527,2004/3/7,5.2
1528,2004/3/8,6.5
1529,2004/3/9,8.7
1530,2004/3/10,12.4
1531,2004/3/11,17.5
1532,2004/3/12,9.8
1533,2004/3/13,10.8
1534,2004/3/14,10.8
1535,2004/3/15,10.5
1536,2004/3/16,12.3
1537,2004/3/17,17.2
1538,2004/3/18,12.6
1539,2004/3/19,7.2
1540,2004/3/20,4.8
1541,2004/3/21,7.8
1542,2004/3/22,6.1
1543,2004/3/23,6.2
1544,2004/3/24,7.5
1545,2004/3/25,10.0
1546,2004/3/26,10.0
1547,2004/3/27,11.3
1548,2004/3/28,12.5
1549,2004/3/29,15.9
1550,2004/3/30,16.5
1551,2004/3/31,16.3
1552,2004/4/1,13.9
1553,2004/4/2,16.8
1554,2004/4/3,14.8
1555,2004/4/4,6.9
1556,2004/4/5,10.2
1557,2004/4/6,14.1
1558,2004/4/7,17.6
1559,2004/4/8,13.2
1560,2004/4/9,14.9
1561,2004/4/10,17.3
1562,2004/4/11,17.8
1563,2004/4/12,19.6
1564,2004/4/13,11.4
1565,2004/4/14,12.8
1566,2004/4/15,15.9
1567,2004/4/16,18.1
1568,2004/4/17,21.2
1569,2004/4/18,17.2
1570,2004/4/19,19.3
1571,2004/4/20,21.1
1572,2004/4/21,19.7
1573,2004/4/22,22.0
1574,2004/4/23,18.1
1575,2004/4/24,13.5
1576,2004/4/25,14.0
1577,2004/4/26,17.3
1578,2004/4/27,19.0
1579,2004/4/28,17.2
1580,2004/4/29,17.6
1581,2004/4/30,19.6
1582,2004/5/1,18.2
1583,2004/5/2,12.9
1584,2004/5/3,15.1
1585,2004/5/4,21.2
1586,2004/5/5,13.2
1587,2004/5/6,13.9
1588,2004/5/7,18.9
1589,2004/5/8,19.7
1590,2004/5/9,18.4
1591,2004/5/10,18.5
1592,2004/5/11,24.4
1593,2004/5/12,21.0
1594,2004/5/13,22.4
1595,2004/5/14,22.1
1596,2004/5/15,19.7
1597,2004/5/16,18.9
1598,2004/5/17,23.9
1599,2004/5/18,21.6
1600,2004/5/19,19.5
1601,2004/5/20,16.1
1602,2004/5/21,18.9
1603,2004/5/22,13.0
1604,2004/5/23,13.8
1605,2004/5/24,17.7
1606,2004/5/25,19.8
1607,2004/5/26,21.7
1608,2004/5/27,22.4
1609,2004/5/28,22.7
1610,2004/5/29,24.6
1611,2004/5/30,26.3
1612,2004/5/31,26.1
1613,2004/6/1,18.0
1614,2004/6/2,20.5
1615,2004/6/3,21.3
1616,2004/6/4,22.3
1617,2004/6/5,23.0
1618,2004/6/6,21.8
1619,2004/6/7,23.4
1620,2004/6/8,22.9
1621,2004/6/9,18.4
1622,2004/6/10,22.6
1623,2004/6/11,20.7
1624,2004/6/12,22.7
1625,2004/6/13,20.7
1626,2004/6/14,22.5
1627,2004/6/15,25.0
1628,2004/6/16,21.1
1629,2004/6/17,22.1
1630,2004/6/18,25.4
1631,2004/6/19,25.7
1632,2004/6/20,27.1
1633,2004/6/21,25.9
1634,2004/6/22,28.0
1635,2004/6/23,28.0
1636,2004/6/24,27.9
1637,2004/6/25,25.9
1638,2004/6/26,26.4
1639,2004/6/27,23.3
1640,2004/6/28,25.9
1641,2004/6/29,27.4
1642,2004/6/30,25.8
1643,2004/7/1,25.4
1644,2004/7/2,23.0
1645,2004/7/3,23.5
1646,2004/7/4,25.2
1647,2004/7/5,27.2
1648,2004/7/6,28.8
1649,2004/7/7,30.7
1650,2004/7/8,30.8
1651,2004/7/9,29.8
1652,2004/7/10,28.4
1653,2004/7/11,27.2
1654,2004/7/12,26.3
1655,2004/7/13,28.6
1656,2004/7/14,26.4
1657,2004/7/15,29.2
1658,2004/7/16,28.8
1659,2004/7/17,30.1
1660,2004/7/18,29.8
1661,2004/7/19,30.6
1662,2004/7/20,33.1
1663,2004/7/21,32.5
1664,2004/7/22,28.8
1665,2004/7/23,28.8
1666,2004/7/24,30.0
1667,2004/7/25,29.7
1668,2004/7/26,28.2
1669,2004/7/27,29.3
1670,2004/7/28,28.2
1671,2004/7/29,27.4
1672,2004/7/30,28.2
1673,2004/7/31,28.1
1674,2004/8/1,28.1
1675,2004/8/2,28.2
1676,2004/8/3,28.4
1677,2004/8/4,28.9
1678,2004/8/5,28.3
1679,2004/8/6,28.9
1680,2004/8/7,28.2
1681,2004/8/8,28.2
1682,2004/8/9,28.7
1683,2004/8/10,29.2
1684,2004/8/11,28.2
1685,2004/8/12,28.9
1686,2004/8/13,29.7
1687,2004/8/14,30.4
1688,2004/8/15,21.2
1689,2004/8/16,25.5
1690,2004/8/17,27.0
1691,2004/8/18,30.3
1692,2004/8/19,30.9
1693,2004/8/20,30.8
1694,2004/8/21,26.6
1695,2004/8/22,26.3
1696,2004/8/23,21.5
1697,2004/8/24,26.3
1698,2004/8/25,25.8
1699,2004/8/26,26.2
1700,2004/8/27,24.3
1701,2004/8/28,21.6
1702,2004/8/29,19.9
1703,2004/8/30,25.5
1704,2004/8/31,30.0
1705,2004/9/1,28.6
1706,2004/9/2,27.5
1707,2004/9/3,26.5
1708,2004/9/4,24.2
1709,2004/9/5,22.6
1710,2004/9/6,26.0
1711,2004/9/7,28.2
1712,2004/9/8,29.6
1713,2004/9/9,25.9
1714,2004/9/10,24.9
1715,2004/9/11,23.6
1716,2004/9/12,24.3
1717,2004/9/13,26.7
1718,2004/9/14,28.8
1719,2004/9/15,22.6
1720,2004/9/16,22.7
1721,2004/9/17,26.1
1722,2004/9/18,26.1
1723,2004/9/19,27.3
1724,2004/9/20,26.6
1725,2004/9/21,28.2
1726,2004/9/22,27.5
1727,2004/9/23,23.4
1728,2004/9/24,23.1
1729,2004/9/25,23.8
1730,2004/9/26,20.8
1731,2004/9/27,19.4
1732,2004/9/28,21.9
1733,2004/9/29,21.5
1734,2004/9/30,25.9
1735,2004/10/1,22.9
1736,2004/10/2,24.0
1737,2004/10/3,18.8
1738,2004/10/4,16.8
1739,2004/10/5,16.5
1740,2004/10/6,20.2
1741,2004/10/7,20.1
1742,2004/10/8,17.3
1743,2004/10/9,17.2
1744,2004/10/10,18.6
1745,2004/10/11,18.8
1746,2004/10/12,20.2
1747,2004/10/13,19.5
1748,2004/10/14,17.2
1749,2004/10/15,18.1
1750,2004/10/16,15.5
1751,2004/10/17,16.5
1752,2004/10/18,16.8
1753,2004/10/19,16.0
1754,2004/10/20,17.2
1755,2004/10/21,18.8
1756,2004/10/22,19.2
1757,2004/10/23,17.9
1758,2004/10/24,15.6
1759,2004/10/25,17.9
1760,2004/10/26,15.9
1761,2004/10/27,13.2
1762,2004/10/28,12.7
1763,2004/10/29,13.8
1764,2004/10/30,13.1
1765,2004/10/31,17.3
1766,2004/11/1,19.3
1767,2004/11/2,18.8
1768,2004/11/3,19.2
1769,2004/11/4,18.1
1770,2004/11/5,17.7
1771,2004/11/6,18.1
1772,2004/11/7,17.5
1773,2004/11/8,16.8
1774,2004/11/9,17.3
1775,2004/11/10,17.7
1776,2004/11/11,19.0
1777,2004/11/12,18.3
1778,2004/11/13,15.4
1779,2004/11/14,13.1
1780,2004/11/15,12.7
1781,2004/11/16,14.1
1782,2004/11/17,14.0
1783,2004/11/18,12.8
1784,2004/11/19,13.2
1785,2004/11/20,15.2
1786,2004/11/21,14.2
1787,2004/11/22,14.5
1788,2004/11/23,13.9
1789,2004/11/24,14.7
1790,2004/11/25,15.1
1791,2004/11/26,14.7
1792,2004/11/27,16.7
1793,2004/11/28,14.4
1794,2004/11/29,12.1
1795,2004/11/30,10.7
1796,2004/12/1,11.2
1797,2004/12/2,12.1
1798,2004/12/3,10.7
1799,2004/12/4,10.7
1800,2004/12/5,17.5
1801,2004/12/6,11.8
1802,2004/12/7,11.9
1803,2004/12/8,12.6
1804,2004/12/9,10.6
1805,2004/12/10,12.5
1806,2004/12/11,13.5
1807,2004/12/12,8.4
1808,2004/12/13,11.9
1809,2004/12/14,9.8
1810,2004/12/15,10.3
1811,2004/12/16,13.3
1812,2004/12/17,10.2
1813,2004/12/18,9.9
1814,2004/12/19,10.3
1815,2004/12/20,10.2
1816,2004/12/21,10.6
1817,2004/12/22,9.3
1818,2004/12/23,7.9
1819,2004/12/24,7.6
1820,2004/12/25,8.3
1821,2004/12/26,7.4
1822,2004/12/27,7.5
1823,2004/12/28,7.7
1824,2004/12/29,3.2
1825,2004/12/30,5.3
1826,2004/12/31,2.1
1827,2005/1/1,4.5
1828,2005/1/2,4.8
1829,2005/1/3,7.3
1830,2005/1/4,11.6
1831,2005/1/5,5.3
1832,2005/1/6,3.4
1833,2005/1/7,7.8
1834,2005/1/8,6.0
1835,2005/1/9,4.6
1836,2005/1/10,5.4
1837,2005/1/11,6.2
1838,2005/1/12,4.3
1839,2005/1/13,6.4
1840,2005/1/14,7.1
1841,2005/1/15,4.1
1842,2005/1/16,5.3
1843,2005/1/17,7.4
1844,2005/1/18,8.4
1845,2005/1/19,7.4
1846,2005/1/20,6.8
1847,2005/1/21,6.3
1848,2005/1/22,5.6
1849,2005/1/23,3.3
1850,2005/1/24,5.4
1851,2005/1/25,8.1
1852,2005/1/26,4.0
1853,2005/1/27,6.0
1854,2005/1/28,6.7
1855,2005/1/29,7.6
1856,2005/1/30,6.9
1857,2005/1/31,6.0
1858,2005/2/1,4.4
1859,2005/2/2,4.8
1860,2005/2/3,5.2
1861,2005/2/4,7.2
1862,2005/2/5,6.4
1863,2005/2/6,6.1
1864,2005/2/7,6.0
1865,2005/2/8,4.5
1866,2005/2/9,7.5
1867,2005/2/10,9.0
1868,2005/2/11,5.5
1869,2005/2/12,5.3
1870,2005/2/13,5.0
1871,2005/2/14,6.1
1872,2005/2/15,8.2
1873,2005/2/16,4.5
1874,2005/2/17,8.2
1875,2005/2/18,6.2
1876,2005/2/19,3.2
1877,2005/2/20,7.7
1878,2005/2/21,6.0
1879,2005/2/22,6.9
1880,2005/2/23,12.1
1881,2005/2/24,7.1
1882,2005/2/25,3.6
1883,2005/2/26,4.4
1884,2005/2/27,4.7
1885,2005/2/28,6.4
1886,2005/3/1,5.3
1887,2005/3/2,5.7
1888,2005/3/3,5.5
1889,2005/3/4,2.1
1890,2005/3/5,4.6
1891,2005/3/6,3.8
1892,2005/3/7,7.1
1893,2005/3/8,10.6
1894,2005/3/9,12.0
1895,2005/3/10,9.4
1896,2005/3/11,9.4
1897,2005/3/12,10.0
1898,2005/3/13,4.9
1899,2005/3/14,6.1
1900,2005/3/15,7.6
1901,2005/3/16,11.8
1902,2005/3/17,12.1
1903,2005/3/18,12.8
1904,2005/3/19,9.1
1905,2005/3/20,8.1
1906,2005/3/21,11.5
1907,2005/3/22,13.6
1908,2005/3/23,10.8
1909,2005/3/24,10.9
1910,2005/3/25,8.0
1911,2005/3/26,8.7
1912,2005/3/27,12.4
1913,2005/3/28,11.0
1914,2005/3/29,11.6
1915,2005/3/30,10.4
1916,2005/3/31,11.0
1917,2005/4/1,11.7
1918,2005/4/2,11.2
1919,2005/4/3,14.9
1920,2005/4/4,8.5
1921,2005/4/5,12.6
1922,2005/4/6,17.8
1923,2005/4/7,20.1
1924,2005/4/8,19.3
1925,2005/4/9,15.3
1926,2005/4/10,18.2
1927,2005/4/11,13.3
1928,2005/4/12,7.8
1929,2005/4/13,9.0
1930,2005/4/14,13.6
1931,2005/4/15,16.4
1932,2005/4/16,14.6
1933,2005/4/17,16.3
1934,2005/4/18,13.8
1935,2005/4/19,15.2
1936,2005/4/20,12.8
1937,2005/4/21,15.7
1938,2005/4/22,14.9
1939,2005/4/23,15.5
1940,2005/4/24,13.7
1941,2005/4/25,14.8
1942,2005/4/26,15.6
1943,2005/4/27,16.6
1944,2005/4/28,21.3
1945,2005/4/29,23.0
1946,2005/4/30,19.6
1947,2005/5/1,20.0
1948,2005/5/2,20.5
1949,2005/5/3,17.5
1950,2005/5/4,19.3
1951,2005/5/5,19.3
1952,2005/5/6,13.3
1953,2005/5/7,15.1
1954,2005/5/8,15.7
1955,2005/5/9,18.0
1956,2005/5/10,18.3
1957,2005/5/11,13.8
1958,2005/5/12,13.6
1959,2005/5/13,12.6
1960,2005/5/14,12.9
1961,2005/5/15,14.9
1962,2005/5/16,16.2
1963,2005/5/17,16.1
1964,2005/5/18,19.4
1965,2005/5/19,22.7
1966,2005/5/20,19.3
1967,2005/5/21,20.5
1968,2005/5/22,20.3
1969,2005/5/23,19.7
1970,2005/5/24,17.9
1971,2005/5/25,17.2
1972,2005/5/26,18.6
1973,2005/5/27,20.2
1974,2005/5/28,20.9
1975,2005/5/29,17.8
1976,2005/5/30,17.0
1977,2005/5/31,19.2
1978,2005/6/1,22.1
1979,2005/6/2,20.6
1980,2005/6/3,19.1
1981,2005/6/4,18.6
1982,2005/6/5,21.1
1983,2005/6/6,22.1
1984,2005/6/7,20.5
1985,2005/6/8,21.6
1986,2005/6/9,22.8
1987,2005/6/10,21.2
1988,2005/6/11,22.5
1989,2005/6/12,25.2
1990,2005/6/13,23.7
1991,2005/6/14,21.4
1992,2005/6/15,19.5
1993,2005/6/16,19.1
1994,2005/6/17,20.7
1995,2005/6/18,22.6
1996,2005/6/19,23.3
1997,2005/6/20,24.8
1998,2005/6/21,25.1
1999,2005/6/22,23.1
2000,2005/6/23,24.2
2001,2005/6/24,26.3
2002,2005/6/25,27.1
2003,2005/6/26,27.2
2004,2005/6/27,29.0
2005,2005/6/28,30.8
2006,2005/6/29,24.5
2007,2005/6/30,24.7
2008,2005/7/1,25.3
2009,2005/7/2,25.8
2010,2005/7/3,20.8
2011,2005/7/4,20.9
2012,2005/7/5,24.3
2013,2005/7/6,21.7
2014,2005/7/7,24.4
2015,2005/7/8,23.8
2016,2005/7/9,21.3
2017,2005/7/10,26.5
2018,2005/7/11,28.5
2019,2005/7/12,21.9
2020,2005/7/13,21.9
2021,2005/7/14,23.1
2022,2005/7/15,27.1
2023,2005/7/16,27.8
2024,2005/7/17,28.0
2025,2005/7/18,29.0
2026,2005/7/19,29.3
2027,2005/7/20,26.5
2028,2005/7/21,26.9
2029,2005/7/22,25.1
2030,2005/7/23,23.1
2031,2005/7/24,24.6
2032,2005/7/25,27.4
2033,2005/7/26,25.4
2034,2005/7/27,30.3
2035,2005/7/28,28.2
2036,2005/7/29,28.1
2037,2005/7/30,28.8
2038,2005/7/31,28.3
2039,2005/8/1,28.4
2040,2005/8/2,28.1
2041,2005/8/3,28.9
2042,2005/8/4,30.4
2043,2005/8/5,31.0
2044,2005/8/6,30.3
2045,2005/8/7,29.7
2046,2005/8/8,29.1
2047,2005/8/9,28.2
2048,2005/8/10,28.0
2049,2005/8/11,28.2
2050,2005/8/12,27.2
2051,2005/8/13,26.8
2052,2005/8/14,28.4
2053,2005/8/15,29.2
2054,2005/8/16,26.5
2055,2005/8/17,27.4
2056,2005/8/18,28.4
2057,2005/8/19,29.7
2058,2005/8/20,29.7
2059,2005/8/21,29.4
2060,2005/8/22,28.4
2061,2005/8/23,27.7
2062,2005/8/24,24.3
2063,2005/8/25,24.6
2064,2005/8/26,29.3
2065,2005/8/27,28.3
2066,2005/8/28,25.1
2067,2005/8/29,26.7
2068,2005/8/30,26.5
